id,pType_id,amenities_id ,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent ,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
786,مسکونی,,786,786,786,,0,,,,,طبقه اول 12 پله   امتیازات مجزا به جز اب   ورودی  مجزا ,,,,0,249,,نجف اباد خیابان فردوسی مرکزی - کوی مجیدی ,100,5, ,,1,1
787,مسکونی,,787,787,787,مشاع,3450000000,,,,,,,,,0,227,,نجف اباد خیابان فردوسی مرکزی - کوی مجیدی ,0,0, ,,1,1
788,تجاری,,788,788,788,مشاع,1691000000,,,,,,,,,47,NULL,,خیابان شهید مطهری پلاک 79 ,0,0, ,,1,1
789,زمین,,789,789,789,,16000000000,,,,,سند تجاری - برق تجاری    قابل سکونت سه خوابه   1/2 از سمت کوچه 6 متری عقب نشینی دارد ,,,,0,830,,خیابان سمندری بعد از چاه مهدی قلی - سمت شرق پلاک شرقی ,0,0, ,,1,1
790,مسکونی,,790,790,790,,4042920000,,,,,همکف تجاری ,,,,183,147,,شریعتی غربی بن بست رو به روی مدرسه فردوسی ,0,0, -دزدگیر,,1,1
791,مسکونی,,791,791,791,,5800000000,,,,,,2,,,0,145,,خیابان شریعتی - خیابان ابشار - کوی امین دست چپ پلاک 11,0,0, ,,1,1
792,زمین تجاری ,,792,792,792,,6118700000,,,,,,,,,0,38,,بلوار فجر - کوی صفا - نبش اولین سمت راست - شیدا - دو نبش ,0,0, ,,1,1
793,تجاری,,793,793,793,,1939000000,,,,,قبا از معامله نشانه گذاری و نحویل گردد  مساحت براساس کروکی ارایه شده توسط مالک میباشد .,,,,53,50,,بر خیابان ایت شمالی - قبل از نانوایی گلی پلاک شرقی ,0,0, ,,1,1
794,مسکونی,,794,794,794,,2700000000,,,,,6سال ساخت,,,,296,411,,بلوار فجر - خیابان ابوذر - بن بست قدس پ 42 شمالی,0,0, -آسانسور-بالکن,,1,1
795,مسکونی,,795,795,795,,0,,,,,منزل جنوبی نما سرامیک طوسی  15سال ساخت   موکت دارد ,,,,135,142,,شهرک سعیدفر - کوی عبادت - نبش کوچه حسینی- پلاک 47 شمالی شرقی ,80000000,5000000, ,,1,1
796,زمین باغ,,796,796,796,,4154215000,,,,,هرطبقه یک خواب ,,,,0,835,,خیابان دانشگاه ازاد - بعد پل کوچه سوم قالیشویی اشراق پلاک10 جنوبی کوچه 8 متری ,0,0, ,,1,1
797,زمین,,797,797,797,,4800000000,,,,,دوبلکس کلید نخورده,,,,0,127,,خیابان نمازی - خیابان سمندری - ادامه کوی امام رضا - کوی مقابل بعاران - کوی 3 متری - بن بست پیشنهادی 8 متری ,0,0, ,,1,1
798,زمین,,798,798,798,,3200000000,,,,,تقسیم نامه ضمیمه شد,,,,0,145,,مجتمع سعیدفر خیابان امام رضا کوچه نگین غربی (معینی ) بن بست سوم نگین 5 جنوبی پلاک اخر غربی ,0,0, ,,1,1
799,منزل مسکونی ,,799,799,799,,0,,,,,کمد دیواری   ورودی مشترک   ,,,,242,220,,خیابان 15خرداد شمالی - کوی عاشورا پلاک 4 جنوبی ,100,6, ,,1,1
800,زمین,,800,800,800,مشاع,3770000000,,,,,,,,,0,183,,چهارباغ کوی سپهری انتهای کوچه بعداز هندلی بن بست اولی دست چپ انتهای بن بست,0,0, ,,1,1
801,مسکونی,,801,801,801,,2562000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۹_۱۹-۵۴-۴۳.jpg,,,5,,,328,155,,خیابان شریعتی خیابان پروین بن بست مروارید پلاک دوم شمالی ,0,0, ,,1,1
802,مسکونی,,802,802,802,,1170000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۸_۱۷-۴۵-۳۰.jpg,,,,,,397,237,,بلوار فجر کوی بشارت کوی احسان (بن بست),0,0, ,,1,1
803,باغ ,,803,803,803,مشاع,2800000000,,,,,بلوک چیده شده ,,,,0,1000,,جوزدان از سمت فیلور به سمت جوزدان - ورودی اول - بعد از سه راهی - بن بست پارسا ,0,0, ,,1,1
804,زمین تجاری ,,804,804,804,مشاع,1100000000,,,,,,,,,0,184,,خیابان منتظری شمالی - بعد از چهارراه نوبهار -پلاک دوم شرقی غربی ,0,0, ,,1,1
805,مسکونی,,805,805,805,قولنامه,2670000000,,,upload/property/thumbnail/photo_1_2023-07-01_12-25-02.jpg,,در محدوده جاده فولادشهر با مساحت 440 متری با سند قولنامه ای  (دارای 60 متر زیر بنا و امتیازات کامل با برق تک فاز و سرویس بهداشتی و دیوار کشی شده، اطراف زمین کارگاه ساخت و ساز واقع شده، جهت جنوبی غربی),4,,,180,93,,خیابان رضایی جنوبی - کوی سلطانیان - بن بست لاله 10 پلاک جنوبی ,0,0, -دزدگیر,,1,1
806,زمین,,806,806,806,,3900000000,,,,,ریخت در رفته   فروش نقدی   تخریبی ,,,,0,907,,بلوار فجر - کوی شمالی بعد از هنرستان ملک - نبش بن بست اول غربی پلاک جنوبی غربی ,0,0, ,,1,1
807,پلاک زمین ,,807,807,807,مشاع,1950000000,,,,,اب شهری - 25 دقیقه کانال - 20دقیقه چاه ,,,,0,NULL,,بلوار ایزدی کوی گلچین بعد از پیچ و قبل از کوی مدرسه مهرابی زمین شرقی ,0,0, ,,1,1
808,زمین,,808,808,808,,2050000000,,,,,اب شهری   25 دقیقه کانال 20 دقیقه به چاه,,,,0,NULL,,بلوار ایزدی کوی گلچین بعد از پیچ و قبل از کوی مدرسه مهرابی زمین شرقی ,0,0, ,,1,1
809,زمین,,809,809,809,,1950000000,,,,,,,,,0,NULL,,بلوار ایزدی کوی گلچین بعد از پیچ و قبل از کوی مدرسه مهرابی زمین شرقی ,0,0, ,,1,1
810,مسکونی,,810,810,810,,0,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۵_۱۶-۲۱-۴۴.jpg,,انبار بالای طبقه دوم   سرویس فرنگی و ایرانی   کمد دیواری - تراس - زیرزمین   28پله,2,,,0,125,,خیابان شریعتی - کوی قاهری -نبش بن بست میثم ,200,3, -بالکن,,1,1
811,مسکونی,,811,811,811,,14735000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۵_۱۷-۴۰-۱۶ (2).jpg,,فروش به صورت نقدی   مبلغ زمین بین 32 تا 35 ,,,,121,146,,خیابان منتظری جنوبی نرسیده به گلبهار بن بست خشاوی شرقی بن بست اول جنوبی شرقی 6متری پلاک جنوبی ,0,0, ,,1,1
812,زمین,,812,812,812,,1204560000,,,,,متراژ ریخته در رفته   کوچه 8 متری ,,,,0,73,,خیابان دلگشا خیابان ابولقاسمی پلاک 81 جنوبی غربی نبش بن بست گلزار ,0,0, ,,1,1
813,تجاری مسکونی ,,813,813,813,قولنامه,0,,,,,,,,,40,355,,خیابان شریعتی - جنب درمانگاه حکیم ,0,0, ,,1,1
814,تجاری و مسکونی ,,814,814,814,,5700000000,,,,,فروش و معاوضه با هواری تا 2.5  15 سال ساخت تیرچه بلوک تمیز  هرطبقه 2خواب,,,,357,85,,بر  بلوار میثاق جوزدان پلاکم 48 جنوبی و شمالی ,0,0, ,,1,1
815,مسکونی,,815,815,815,,4840000000,,,,,معاوضه با منزل ,,,,282,181,,خیابان نوبهار کوچه پورمحمدی 10 متری شمالی نبش شمالی غربی کوچه دوم 6 متری پلاک 12 ,0,0, ,,1,1
816,مسکونی,,816,816,816,,2115950000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۶_۱۲-۴۷-۴۴ (2).jpg,,,4,,,266,179,,بلوار فجر - کوچه سخاوت - بن بست مروت پلاک 9,0,0, ,,1,1
817,زمین مزروعی ,,817,817,817,,1108900000,,,,,,,,,0,670,,گلدشت _ خیابان منتظری کوی بهارستان کوی صلوات بن بست 8 متری پلاک 4,0,0, ,,1,1
818,آپارتمان,,818,818,818,,1700000000,,,,,غلاف.پروانه 2 طبقه.,2,,,0,87,,خیابان فردوسی خیابان امیرکبیر پلاک دوم جنوبی,0,0, ,,1,1
819,زمین,,819,819,819,مشاع,3250000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۶_۱۷-۲۷-۰۵.jpg,,فروش نقدی یا معاوضه با خونه همکف ویلاشهر یا نجف اباد ,2,,,100,100,,خیابان 17 شهریور شرقی چجنب نظام مهندسی کوی شهید خیرالهی سمت راست منزل جنوبی  ,0,0, ,,1,1
820,مسکونی,,820,820,820,,6470594000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۷_۱۹-۰۴-۰۱ (2).jpg,,زیر زمین 145 متر   فروش نقدی یا معاوضه با دوتا خانه یا اپارتمان محدوده نجف اباد و ویلاشهر ,2,,,248,121,,خیابان مولوی شمالی کوچه پوررحیم نجفیان کوچه کاظمی 8 متری شرقی نرسیده به مهرگان پلاک 23 جنوبی ,0,0, ,,1,1
821,مسکونی دوبلکس ,,821,821,821,قولنامه ,2350000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۸_۱۰-۰۴-۱۲ (2).jpg,,معاوضه با باغ ,,,,0,140,,خیابان سعدی کوی نجفی پلاک چهار جنوبی ,0,0, ,,1,1
822,زمین,,822,822,822,,12720000000,,,,,همکف به عنوان انبار تجاری ,,,,0,195,,نجف اباد خیابان 20 متری نشاط خیابان نیکان کوچه دوم شرقی ,0,0, ,,1,1
823,مسکونی,,823,823,823,قولنامه,1870000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۸_۱۰-۱۴-۲۵.jpg,,سه پلاک ,2,,,0,150,,خیابان منتظری شمالی کوی شهسواری پلاک 2 ,0,0, ,,1,1
824,زمین,,824,824,824,,8850000000,,,,,,,,,0,222,,کوچه نوریان نبش شعله ,0,0, ,,1,1
825,زمین,,825,825,825,,4800000000,,,,,40 متر زیر زمین  همکف سه خواب   بدون برگه قیمت ,,,,0,545,,نجف اباد خیابان امام رضا خرم غربی (دیوار یکی باغ ویلا ایمانیان ),0,0, ,,1,1
826,زمین,,826,826,826,,0,,,,,سررویس بهداشتی + حمام   اجاق گاز و ظرفشویی ,,,,0,180,,بلوار ایزدی کوچه رودکی قبل از خم,10,5, ,,1,1
827,زمین,,827,827,827,,7500000000,,,,,دوطبقه   داخل حیاط 3 ماشین   بر خیابان اصلی   امتیازات جدا ,,,,0,162,,منتظری شمالی 12متری امید - بن بست جونبخش پلاک یکی مانده به اخر ,0,0, ,,1,1
828,زمین,,828,828,828,,0,,,,,بدون اسانسور ,,,,0,112,,شریعتی غربی بعد از مجتمع شریعتی داخل کوچه 6 متری,100,5, ,,1,1
829,باغ ,,829,829,829,,2106000000,,,,,,,,,54,440,,جاده فولادشهر بر خیابان صحرا محمداباد شرقی زمین جنوبی غربی کوی عباس اباد ,0,0, ,,1,1
830,مسکونی,,830,830,830,,3350000000,,,,,هواری ( اهن )   زیر زمین   معاوضه با خانه 140 یا 150 متری ,,,,0,235,,خیابان سمندری کوی خرمیان ,0,0, ,,1,1
831,باغ,,831,831,831,,3500000000,,,,,هر دهنه سه دهنه   پشت دهنه   ,,,,0,670,,گلدشت خیابان شهید محمد منتظری کوی بهارستان کوی صلوات بن بست 8 متری پلاک4نرگس,0,0, ,,1,1
832,باغ,,832,832,832,,5452000000,,,,,دوطبقه هرطبقه 2 خواب  کوچه 10 متری    همراه برگه قیمت ,,,,0,763,,گلدشت خیابان شهید منتظری بهارستان کوی صلوات بن بست 8 متری پلاک 3 ,0,0, ,,1,1
833,مسکونی,,833,833,833,,1503000000,,,,,,,,,154,118,,بلوار منتظری شمالی کوچه بن بست شهید بهره مند پلاک 367اخر جنوبی ,0,0, ,,1,1
834,مسکونی,,834,834,834,,0,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۸_۱۸-۳۰-۲۲.jpg,,,,,,0,102,,بلوار فجر کوی صفا ,300,0, ,,1,1
835,زمین تجاری ,,835,835,835,,7000000000,,,,,ابچاه روی هر پلاکی ,,,,0,422,,چهارباغ - جنب کارواش  رفاه - قبل از کارواش - دو نبش -کوچه  16 متری ,0,0, ,,1,1
836,زمین,,836,836,836,,0,,,,,پکیج و کولر ابی ,,,,11,59,,خیابان دلگشا - کوی شهید یعقوبیان - نبش فرعی اول ,200,3, ,,1,1
837,زمین,,837,837,837,,5323000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۷_۱۳-۲۰-۳۵.jpg,,- سجاد سهیلی   بدون برگه قیمت ,,,,0,178,,جلال اباد - بلوار کشاورز - کوی دانش شرقی - کوی شهید محمدی - ادامه کوی امام رضا,0,0, ,,1,1
838,مسکونی,,838,838,838,,4200000000,,,upload/property/thumbnail/photo_1_2023-07-01_11-58-21.jpg,,قابل معاوضه ,4,,,320,180,,خیام پلاک 149 جنوبی ,0,0, ,,1,1
839,زمین,,839,839,839,,0,,,,,پکیج و کولر ابی   کمد دیواری ,,,,0,220,,خیابان امام غربی نرسیده به حاجی ارزانی ,100,4500, ,,1,1
840,مسکونی,,840,840,840,,0,,,,,6پلاک   پلاک اول 126 متر شمالی متری  7  پلاک دوم 105متر شمالی  متری 7.5  پلاک سوم 127جنوبی متری  6.5  پلاک چهارم 108 متر جنوبی متری 7  پلاک پنجم 105 جنوبی غربی7.5 متری    پلاک ششم 107 جنوبی غربی متری 8,,,,158,103,,خیابان شهدا غربثی کوی صانعی بن بست فقهی پلاک 22 جنوبی ,0,0, ,,1,1
841,زمین,,841,841,841,,1650000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۲_۱۲-۰۰-۳۷ (2).jpg,,ابعاد 6 در 13,,,,0,170,,بلوار حجتی - کوی محبت - پلاک جنوبی,0,0, ,,1,1
842,زمین,,842,842,842,,0,,,,,دربست ,,,,0,200,,شهرک بهاران - از سمت سعید فر - بعد از خیابان 16 متری ,200000000,3000000, ,,1,1
843,زمین,,843,843,843,مشاع,1800000000,,,,,ابعاد  9 در 17,,,,0,NULL,,بلوار ولیعصر - کوچه یکتا - بعد از پیچ پلاک اول شرقی ,0,0, ,,1,1
844,مسکونی,,844,844,844,,9000000000,,,,,معاوضه با باغ یا زمین شمال و به صورت 1800متری هم فروش میرسد,3,,,0,285,,بر خیابان گلبهار کوی حبیب الهی غربی پلاک 36 شمالی جنوبی ,0,0, ,,1,1
845,زمین باغی ,,845,845,845,مشاع,680000000,,,,,فروش نقدی 5 پلاک مشابه موجود است ,,,,0,380,,فلکه بسیج - کوی دهقان - 200 متر بعد از مسکونی ها ,0,0, ,,1,1
846,تجاری,,846,846,846,مشاع,2600000000,,,,,پشت تجاری های سعدی پلاک 1,,,,106,106,,,0,0, ,,1,1
847,زمین کشاورزی ,,847,847,847,مشاع,109631600000,,,,,با مراجعه به شهرداری مجوز تجاری گرفته میشود,,,,0,220,,بلوار ایزدی - کوچه گلچین - بعد از هندلی - بعد از ساخت مسکونی کوچه دومی بن بست سمت چپی ,0,0, ,,1,1
848,مسکونی,,848,848,848,,4000000000,,,,,160متر برخیابان هفت و 100متر عرض تا پای زمین اسفالت اب یاری قطره ای هرهفته,,,,0,350,,خیابان میرداماد کوچه 5 متری موجود پلاک شمالی ,0,0, ,,1,1
849,مسکونی,,849,849,849,قولنامه,5063500000,,,,,دارای تقسیم نامه از سمت دادگستری,3,,,150,190,,بلوار ولیعصر رو به رو خیابان فارابی ,0,0, ,,1,1
850,تجاری,,850,850,850,مشاع,7180000000,,,,,,,,,0,30,,زیر زمین برخیابان شریعتی جنب دبستان فردوسی ,0,0, ,,1,1
851,مسکونی,,851,851,851,مشاع,1160000000,,,,,فروش نقدی همکف شمالی ,8,,,656,420,,خیابان سعدی کوی محمودیان نبش زکوی مصطفایی پلاک 31 جنوبی غربی ,0,0, ,,1,1
852,اداری,,852,852,852,مشاع,18500000000,,,,,برق و گاز مستقل 1 ساعت اب چاه 1 ساعت اب کانال قابل معاوضه لوکس,,,,0,100,,کوچه پشتی پاساژ سیروس جنب بن بست مسجد بازار ,0,0, ,,1,1
853,تجاری,,853,853,853,مشاع,650000000,,,,,,,,,27,54,,رضایی شمالی - نبش شمالی شرقی خیابان پاکنژاد 8 متری,0,0, ,,1,1
854,مسکونی,,854,854,854,قولنامه,2239000000,,,,,,,,,0,186,,خیابان امام کوی حسنیه کوچه اولی دست چپ پلاک دوم کلنگی جنوبی ,0,0, ,,1,1
855,مسکونی,,855,855,855,مشاع,3800000000,,,,,صفر سه خوابه,,,,0,320,,فلکه فولادشهر - سمت کشتار گاه رو به رو بازار کوثر ,0,0, ,,1,1
856,مسکونی,,856,856,856,,3200000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۴_۱۷-۴۴-۰۰ (2).jpg,,ابعاد 6x20شمالی فروش نقدی 3دانگ سند از 6دانگ,4,,,370,241,,خیابان رسالت جنوبی کوی افتاب پلاک 44 شمالی ,0,0, ,,1,1
857,آپارتمان,,857,857,857,مشاع,2150000000,,,,,فروش نقدی پروانه دوطبقه,3,,,0,82,,اپارتمان مسکونی - امیراباد - مسکن مهر - ساختمان یاسین - بلوک 40 طبقه 2 واحد 4 ,0,0, ,,1,1
858,مسکونی,,858,858,858,مشاع,1050000000,,,,,معاوضه با اپارتمان نوساز,2,,,0,170,,خیابان مولوی کوی ولیعصر پلاک 12 منزل  دربست ,0,0, ,,1,1
859,زمین,,859,859,859,مشاع,4500000000,,,,,دارای انحصار وراثت فروش نقدی سند مشاع ابعاد 9.50x32.60,,,,0,2800,,گلدشت خیابان منتظری بعد از فلکه ورزشگاه پشت کارخانه سپید نخ ,0,0, ,,1,1
860,مسکونی,,860,860,860,مشاع,1650000000,,,,,فروش نقدی پای امکانات ابعاد 8x18.80,1,,,0,180,,خیابان سعدی کوی اخلاقی ,0,0, ,,1,1
861,مسکونی,,861,861,861,مشاع,2911150000,,,upload/property/thumbnail/photo_1_2023-07-05_11-46-36.jpg,,فروش نقد یا معاوضه با منزل نوساز همکف رنج قیمت 3میلیارد تومان راه مجزا,,,,191,229,,بر بلوار اسرافیلیان قبل از خیابان سعدی پلاک 72 شمالی ,0,0, ,,1,1
862,مسکونی,,862,862,862,,5000000000,,,,,صفر کلیدنخورده بدون تاسیسات و کابینت,,,,249,138,,خیابان دلگشا کوچه یاسمن پلاک نبش کوچه گلبرگ جنوبی و شرقی ,0,0, ,,1,1
863,مسکونی,,863,863,863,,8270000000,,,,,30سال ساخت هرطبقه سه خواب معاوضه بادوخانه,,,,0,150,,بلوار نمازی - کوچه سنبل قبل از پاکدوشان بن بست عزیزی پلاک24 ,0,0, ,,1,1
864,زمین,,864,864,864,مشاع,2059000000,,,,,فروش نقدی اینده دار,,,,364,677,,شهرک سعید فر کوچه نگین ,0,0, ,,1,1
865,سفتکاری,,865,865,865,مشاع,2348000000,,,upload/property/thumbnail/photo_2023-07-08_11-22-14.jpg,,,,,,137,77,,خیابان شهدا  غربی کوی ارغوان دونبش شمالی غربی بن بست ارکیده ,0,0, ,,1,1
866,ویلایی,,866,866,866,,3900000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۸_۱۹-۵۹-۱۰.jpg,,,,,,110,150,,"خیابان دلگشا
بر خیابان بزرگمهر
نبش کوی بابک
پلاک جنوبی شرقی",0,0, ,,1,1
867,زمین,,867,867,867,,2790000000,,,,,,,,,0,150,,خرم غربی احمد خیری کوچه 6 متری غربی اخرمنزل ها,0,0, ,,1,1
868,زمین,,868,868,868,,2550000000,,,,,معاوضه بامنزل اهن و اجر متراز بالا تا 4 تومن ,,,,0,3600,,جوزدان خیابان کانال اصلی روبرو سردخانه امیراباد,0,0, ,,1,1
869,تجاری,,869,869,869,,4000000000,,,,,معاوضه با منزل نوساز,,,,0,22,,خیابان سعدی بعد از خیابان ذبحی بر سعدی ,0,0, ,,1,1
870,زمین,,870,870,870,,2100000000,,,,,باپروانه,,,,0,214,,خیابان سعدی بعد چهارراه ذبحی,0,0, ,,1,1
871,زمین,,871,871,871,,5000000000,,,,,سه خوابه صفر,,,,0,421,,4باغ نرسیده به کارواش رفاه,0,0, ,,1,1
872,زمین,,872,872,872,,2960000000,,,,,سند 6دانگ.دوطبقه همکف یک خواب طبقه اول دوخواب همراه نیم طبقه سوئیت . راه و امتیازات مجزا. معاوضه با همکف محدوده ی شمال شهر رنج قیمت 3میلیارد یا فروش نقدی,,,,0,1600,,17جوی قنوات,0,0, ,,1,1
873,مستغلات,,873,873,873,,2300000000,,,,,معاوضه با منزل تا 5200یا فروش نقدی,,,,0,NULL,,گلدشت بلوار ابوذر بعد هز میدان بسیج,0,0, ,,1,1
874,ویلایی,,874,874,874,مشاع,989000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۹_۱۸-۳۳-۰۷.jpg,,پاساخت,,,,287,183,,خ ابوذر کوی مشتاق 3پلاک 39شمالی جنوبی,0,0, ,,1,1
875,ویلایی,,875,875,875,,1350000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۹_۲۰-۴۱-۳۰ (2).jpg,,سند 6 دانگ,,,,0,79,,بلواربهارستان خیابان میرزارضایی بنبست نگار پلاک سوم شمالی,0,0, ,,1,1
876,ویلایی,,876,876,876,,4700000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۹_۲۰-۵۵-۳۵ (2).jpg,,معاوضه با همکف یا بازمین قابل ساخت ,,,,250,1800,,بعد از باغ بانوان نرسیده ب سردخانه امیراباد,0,0, ,,1,1
877,زمین,,877,877,877,,8820570000,,,,,فروش نقدی یا معاوضه با خونه نوساز همکف رنج قیمت 5میلیارد.دارای زیرزمین. دارای 85متر تجاری,,,,0,85,,فجر گلستان نرسیده ب کوچه احسان کوچه 8متری شرقی وسط کوچه,0,0, ,,1,1
878,ویلایی,,878,878,878,,3200000000,,,,,سند مکشاع.ابعاد 7x16 شمالی جنوبی.دو سال ساخت .ستون انتظارات طبقه دوم گذاشته شده,,,,220,130,,صالح اباد خ شریعتی کوچه یزداتمهر نیلوفر 3پ40,0,0, ,,1,1
879,ویلایی,,879,879,879,,0,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۰_۰۹-۳۳-۳۵ (2).jpg,,زیرزمین مسکونی.دوخواب 200میلیون رهن کامل.همکف مالک ساکن. راه و امتیازات مجزا,3,,,159,202,,بلوار جمهوری کوی افلاکیان کوی ترنم پلاک جنوبی,200000000,0, ,,1,1
880,زمین,,880,880,880,,25000000000,,,,,75مترتجاری 177متر زمین پشت مغازه,,,,0,120,,بلوارفجربعداز مسجد فاطمیه رو به رو تقاطع بر بلوار شمالی,0,0, ,,1,1
881,زمین,,881,881,881,,4800000000,,,,,,,,,0,150,,شریعتی حیدری بن بست 8 متری راز پ 6 جنوبی,0,0, ,,1,1
882,زمین,,882,882,882,,4284000000,,,,,ابعاد22 7xجنوبی  سند6دنگ دوطبقه4خواب راه و امتیازات مجزا,,,,0,124,,بلوار فجر خ گلستان بعد از خیابان امام علی بن بست 8متری پلاک شمالی,0,0, ,,1,1
883,زمین,,883,883,883,,4675000000,,,,,شمالی جنوبی ابعاد8.30x23فروش نقدی یا معاوضه با همکف نوساز,,,,0,3100,,تقاطع بهداشت پلاک شمالی,0,0, ,,1,1
884,زمین,,884,884,884,,1307000000,,,,,معاوضه با زمین تا مبلغ 600 میلیون تومان یا فروش نقد,,,,0,150,,شریعتی شرقی خیابان ابشار کوی نگین بعد از تقاطع پلاک جنوبی,0,0, ,,1,1
885,ویلایی,,885,885,885,,3450000000,,,,,هواری با 21 متر سند تجاری,4,,,0,178,,بلوار ایزدی خیابان حجتی کوچه شقایق خیابان 14متری بنبست 6متری غربی,0,0, ,,1,1
886,ویلایی,,886,886,886,,1090000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۶_۰۹-۱۵-۲۳.jpg,,,,,,260,166,,محمدالرسول الله ک قایم پ 19شمالی,0,0, ,,1,1
887,ویلایی,,887,887,887,,1782000000,,,,,ابعاد 7ونیم به 28,,,,490,282,,سعدی روبرو شکیب خیابان محمودیان غربی پ 58 شمالی جنوبی,0,0, ,,1,1
888,زمین,,888,888,888,,2664000000,,,,,ابعاد 10 و هفتاد به 27,,,,0,355,,خرم غربی کوی جنوبی قبل از محمدالرسول الله بن بست شرقی پ دوم شمال,0,0, ,,1,1
889,زمین,,889,889,889,,1800000000,,,,,,,,,0,305,,انتهای فرخی شمالی قبل خرم کوچه تیربرقی,0,0, ,,1,1
890,ویلایی,,890,890,890,,1665000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۸_۰۹-۱۲-۵۲.jpg,,140هواری متر بدون ریخت فروش نقدی,,,,150,253,,شیخ بهایی جنوبی کوچه سومی کوچه شفیعی پ 7 جنوبی,0,0, ,,1,1
891,ویلایی,,891,891,891,مشاع,2387000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۷_۱۱-۳۱-۳۶.jpg,,فروش نقدی.سند مشاع تک برگ ابعاد 12x21,,,,190,110,,خیابان شریعتی بعدازبنیادخامنه کوی اسماعیل زاده بن بست ایثار پ 16 جنوبی,0,0, ,,1,1
892,ویلایی,,892,892,892,مشاع,1400000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۷_۲۰-۲۸-۴۵ (2).jpg,,ابعاد 9x17شمالی سند مشاع امکانات اب و برق پای امکانات فروش نقدی,,,,172,141,,فارابی شمالی کوی خرد پ 113جنوبی,0,0, ,,1,1
893,ویلایی,,893,893,893,,3316000000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۸_۰۹-۱۳-۵۳.jpg,,همکف یک طبقه اول دو خواب راه مشترک امتیازات جدا فروش نقدی یا معاوضه با منزل همکف کوچکتر رنج قیمت دو میلیارد و هفتصد مابقی نقد,,,,190,226,,شریعتی غربی ببعد از خیابان باهنر بن بست سجاد پ554جنوبی,0,0, ,,1,1
894,زمین,,894,894,894,,3623000000,,,,,فروش نقدی شمالی جنوبی شرقی دارای زیرزمین همراه مغازه تجاری83متر سند6دانگ,,,,0,127,,خ جامی بن بست گلبرگ,0,0, ,,1,1
895,ویلایی,,895,895,895,,15000000000,,,,,همکف یک خواب طبقه اول سه خواب راه و امتیازات مجزا ابعاد 13x25,,,,135,170,,معرفت بن بست دریا,0,0, ,,1,1
896,مسکونی,,896,896,896,,10197192000,,,upload/property/thumbnail/photo_۲۰۲۳-۰۵-۲۲_۱۰-۱۵-۲۱.jpg,,سه طبقه زیرزمین مسکونی همکف و طبقه اول راه و امتیازات مجزا فروش نقدی یا معاوضه با باغ بلوارفجر,3,,,200,96,,خیابان محمدرسول الله کوی کوثر,0,0, ,,1,1
897,تجاری,,897,897,897,,6773430000,,,,,همکف همراهنیم طبقه زیرزمین و نیم طبقه طبقه اول ورودی مشترک امتیازات مجزا,,,,0,24,,شریعتی غربی قبل ازسعدی بعد از شیرینی جهان نما,0,0, ,,1,1
898,زمین,,898,898,898,,900130000,,,,,فروش نقدی، آینده دار,,,,0,112,,مجاهد شمالی روبرو مدرسه بن بست شهرزاد جنب منزلجنوبی,0,0, ,,1,1
899,زمین,,899,899,899,,0,,,,,دارای کمد دیواری- ورودی مجزا- طبقه اول 15 پله,,,,0,198,,ازادگان فاز 4 خ رازی پ جنوبی ,100000000,5000000, -کولر آبی,,1,1
900,ویلایی,,900,900,900,,0,,,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۲۲_۱۲-۳۶-۱۸ (2).jpg,,دارای پارکینگ 2 ماشینه، طبقه اول،  کابینت MDF،  کمد دیواری، سیستم خنک کننده و پکیج- 12 پله ای,,,,290,165,,معرفت ذبحی ملکی بن بست شکوفه پ 7 جنوبی,300000000,10000000, ,,1,1
