id,pType_id,amenities_id,property_name ,property_slug,property_code,property_status,lowest_price,house_mortgage ,rent,property_thumbnail,short_desc ,long_desc,bedrooms,bathrooms ,garage ,foundation_size ,property_size,property_video ,address,latitude,longitude,featured,hot ,agent_id ,status
745,1,5,745,745,745,buy,13432050000,0,0,,,نرسیده به چهار راه رضایی  رستوران ثامن الحجج   ,,,,0,125,,بر خیابان معرفت,0,0, ,,1,1
746,1,,746,746,746,buy,1100000000,0,0,,,فروش به صورت شرایط مبلغ 500نقد 500 شرایط ,3,,,0,200,,بلوار فجر,0,0, ,,1,1
747,5,4,747,747,747,buy,2086400000,0,0,,,فروش نقدی یا معاوضه با زمین نجف اباد   سال 1387 ساخت   یک خواب همکف   سرمایش کولر - گرمایش,,,,0,30,,بلوار حجتی ,0,0, ,,1,1
748,24,,748,748,748,buy,6250000000,0,0,,,همراه با زیر زمین   ,,,,0,285,,بلوار الغدیر,0,0, ,,1,1
749,1,,749,749,749,rent,0,30,6,,,قابل اجاره برای انبار ,2,,,122,75,,خیابان گلبهار ,30,6, ,,1,1
750,1,,750,750,750,rent,0,200,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۲_۰۸-۰۸-۴۷.jpg,,,4,,,339,188,,خیابان منتظری شمالی,200,0, ,,1,1
751,1,,751,751,751,rent,0,10,5,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۳_۱۰-۵۵-۳۲ (2).jpg,,دو دهنه,3,,,237,134,,خیابان ایت جنوبی,10,5, ,,1,1
752,1,3,752,752,752,buy,5400000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۳_۱۷-۱۶-۲۱.jpg,,استخر اب   درختان بادام و زیتون   15 دقیقه چاه اب  دیوار کشی چهار طرف   سند تک برگ مشاع  شمال : 25  جنوبی : 23  غربی:58  شرقی :59,,,,0,89,,خیابان نمازی ,0,0, ,,1,1
753,4,3,753,753,753,buy,8250000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۳_۱۱-۴۴-۵۹.jpg,,شمال :60   جنوبی : 34   غربی : 60   شرقی :65   15دقیقه اب چاه   دیوار کشی سه طرف   ,,,,108,750,,بلوار الغدیر,0,0, ,,1,1
754,1,,754,754,754,buy,4962580000,0,0,,,,2,,,173,102,,خیابان مولوی شمالی - کوی پوررحیم شرقی - بن بست شادی پلاک 26 جنوبی ,0,0, ,,1,1
755,1,3,755,755,755,buy,7300000000,0,0,,,2سال ساخت   تراس بالا,,,,98,64,,خیابان شهدا غربی,0,0, ,,1,1
756,2,,756,756,756,buy,4600550000,0,0,,,,,,,0,2300,,بر کمربندی ویلاشهر,0,0, ,,1,1
757,1,,757,757,757,buy,0,0,0,,,متری 21 میلیون,,,,426,300,,خیابان 15 خرداد شمالی,0,0, ,,1,1
758,1,,758,758,758,buy,3997000000,0,0,,,,,,,190,153,,بر خیابان بزرگمهر ,0,0, ,,1,1
759,1,,759,759,759,buy,3192000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۷_۲۰-۴۱-۲۸ (2).jpg,,متری19,5,,,182,152,,خیابان منتظری شمالی,0,0, ,,1,1
760,1,3,760,760,760,buy,3564000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۴_۱۸-۲۲-۲۴ (2).jpg,,متری16.5 ,2,,,91,88,,بلوار نمازی ,0,0, ,,1,1
761,5,,761,761,761,buy,1762200000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۴_۱۹-۱۳-۲۶.jpg,,,,,,76,38,,بر خیابان معرفت ,0,0, ,,1,1
762,1,,762,762,762,buy,23683500000,0,0,,,,4,,,237,79,,خیابان دلگشا,0,0, ,,1,1
763,8,,763,763,763,buy,13080000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۷_۱۲-۴۴-۰۹ (2).jpg,,بمیزان 216سهم مشاع   از 360 سهم ششدان بمساحت 136,2,,,0,99,,منتظری شمالی فرهنگ شرقی,0,0, ,,1,1
764,2,,764,764,764,buy,9344000000,0,0,upload/property/thumbnail/photo_2023-06-18_10-07-42.jpg,,شش دانگ یک باب مغازه  سقف اهن و اجر و قسمتی تیر چوبی با سقف کاذب پی وی سی   نمای داخلی کاشی کف موزاییک درب ورودی شیشه سکوریت و درب برقی  ,,,,0,226,,خیابان شهدا غربی ,0,0, ,,1,1
765,24,,765,765,765,buy,3901000000,0,0,,,نیم ساعت اب چاه   چهار دیواری ,,,,0,1500,,حاجی آباد - منطقه قنوات ,0,0, ,,1,1
766,4,,766,766,766,buy,4644500000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۹_۰۶-۵۹-۲۸.jpg,,,,,,0,588,,کمربندی جنوبی,0,0, ,,1,1
767,12,,767,767,767,rent,0,130,4,,,کمد دیواری ,,,,0,478,,کمربندی جنوبی,130,4, -بالکن,,1,1
768,1,3,768,768,768,buy,950000000,0,0,,,,,,,0,105,,نجف اباد - بلوار فجر ,0,0, ,,1,1
769,5,,769,769,769,buy,3047000000,0,0,,,,,,,570,446,,بر خیابان شهدا,0,0, ,,1,1
770,2,,770,770,770,buy,5180000000,0,0,,,,,,,0,500,,کمربندی جنوبی,0,0, ,,1,1
771,1,,771,771,771,buy,2270000000,0,0,,,,,,,0,147,,صالح اباد کوچه,0,0, ,,1,1
772,1,,772,772,772,buy,37140680000,0,0,,,بصورت فروش یک پلاک  اب چاه 20 دقیقه   حیاط سازی و دورچینی ,3,,,260,515,,منتظری جنوبی,0,0, ,,1,1
773,17,3,773,773,773,buy,7495950000,0,0,,,گذر 3 متری   تخفیف میدهد فقط فروش نقدی,,,,0,1020,,بلوار دانشگاه,0,0, ,,1,1
774,1,,774,774,774,buy,990000000,0,0,,,کف مسنی و فنداسیون و 15 عدد انتظار ستون ,2,,,0,100,,یاس مدینه,0,0, ,,1,1
775,5,,775,775,775,buy,4234000000,0,0,,,فروش نقدی یا معاوضه با منزل همکف 3 خواب   رنج قیمت 5الی 6 میلیارد   محدوده شمال شهر یا زمین بالای 200متر,,,,0,37,,خیابان فرخی,0,0, ,,1,1
776,2,3,776,776,776,buy,1738000000,0,0,,,ابعاد  10در 18,,,,0,1440,,خیابان شهرک اپادانا,0,0, ,,1,1
777,2,,777,777,777,buy,6079844000,0,0,,,7سال ساخت   طبقه همکف دو خواب   طبقه اول سه خواب   کوچه 10 متری و 6 متری  فروش نقدی یا معاوضه با منزل همکف محدوده شمال شهر   رنج قیمت 3/5 الی 3 ,,,,0,3071,,خیابان 20 متری امام رضا,0,0, ,,1,1
778,1,3,778,778,778,buy,5563800000,0,0,,,20 سال ساخت   همکف یک خواب طبقه اول دو خواب  نیاز به بازسازی   فروش نقدی یا معاوضه با خانه رنج 4 تومن محدوده شمال شهر   بهمراه تخفیف ,,,,286,182,,خیابان صفا ,0,0, ,,1,1
779,1,4,779,779,779,buy,1320000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۳۱_۱۹-۰۲-۳۹ (2).jpg,,اب 2 ساعت   دیوار کشی   درب برق فرعی ,5,,,379,187,,بلوار فجر,0,0, ,,1,1
780,1,,780,780,780,buy,13405000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۷_۱۶-۰۷-۰۳ (2).jpg,,,,,,350,251,,خیابان اسرافیلیان,0,0, ,,1,1
781,1,3,781,781,781,buy,3045000000,0,0,,,بدون پارکینگ ,,,,0,244,,خیابان ایمان بلوار فجر,0,0, ,,1,1
782,2,,782,782,782,buy,6895000000,0,0,,,,,,,0,205,,بلوار فجر ,0,0, ,,1,1
783,2,,783,783,783,buy,6000000000,0,0,,,,,,,0,168,,بلوار فجر,0,0, ,,1,1
784,2,,784,784,784,buy,6500000000,0,0,,,,,,,0,215,,بلوار فجر ,0,0, ,,1,1
785,2,,785,785,785,buy,5500000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۰_۱۲-۲۲-۴۷.jpg,,,,,,0,61,,امیراباد - خیابان مطهری مرکزی,0,0, ,,1,1
786,1,,786,786,786,rent,0,100,5,,,طبقه اول 12 پله   امتیازات مجزا به جز اب   ورودی  مجزا ,,,,0,249,,خیابان فردوسی مرکزی,100,5, ,,1,1
787,1,3,787,787,787,buy,3450000000,0,0,,,,,,,0,227,,خیابان فردوسی مرکزی,0,0, ,,1,1
788,5,3,788,788,788,buy,1691000000,0,0,,,,,,,47,NULL,,خیابان شهید مطهری,0,0, ,,1,1
789,2,,789,789,789,buy,16000000000,0,0,,,سند تجاری - برق تجاری    قابل سکونت سه خوابه   1/2 از سمت کوچه 6 متری عقب نشینی دارد ,,,,0,830,,خیابان سمندری,0,0, ,,1,1
790,1,,790,790,790,buy,4042920000,0,0,,,همکف تجاری ,,,,183,147,,شریعتی غربی,0,0, -دزدگیر,,1,1
791,1,,791,791,791,buy,5800000000,0,0,,,,2,,,0,145,,خیابان شریعتی,0,0, ,,1,1
792,22,,792,792,792,buy,6118700000,0,0,,,,,,,0,38,,بلوار فجر,0,0, ,,1,1
793,5,,793,793,793,buy,1939000000,0,0,,,قبا از معامله نشانه گذاری و نحویل گردد  مساحت براساس کروکی ارایه شده توسط مالک میباشد .,,,,53,50,,بر خیابان ایت شمالی,0,0, ,,1,1
794,1,,794,794,794,buy,2700000000,0,0,,,6سال ساخت,,,,296,411,,بلوار فجر ,0,0, -آسانسور-بالکن,,1,1
795,1,,795,795,795,rent,0,80000000,5000000,,,منزل جنوبی نما سرامیک طوسی  15سال ساخت   موکت دارد ,,,,135,142,,شهرک سعیدفر,80000000,5000000, ,,1,1
796,23,,796,796,796,buy,4154215000,0,0,,,هرطبقه یک خواب ,,,,0,835,,خیابان دانشگاه ازاد,0,0, ,,1,1
797,2,,797,797,797,buy,4800000000,0,0,,,دوبلکس کلید نخورده,,,,0,127,,خیابان نمازی,0,0, ,,1,1
798,2,,798,798,798,buy,3200000000,0,0,,,تقسیم نامه ضمیمه شد,,,,0,145,,مجتمع سعیدفر خیابان امام رضا ,0,0, ,,1,1
799,1,,799,799,799,rent,0,100,6,,,کمد دیواری   ورودی مشترک   ,,,,242,220,,خیابان 15خرداد شمالی,100,6, ,,1,1
800,2,3,800,800,800,buy,3770000000,0,0,,,,,,,0,183,,چهارباغ کوی سپهری,0,0, ,,1,1
801,1,,801,801,801,buy,2562000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۱۹_۱۹-۵۴-۴۳.jpg,,,5,,,328,155,,خیابان شریعتی ,0,0, ,,1,1
802,1,,802,802,802,buy,1170000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۸_۱۷-۴۵-۳۰.jpg,,,,,,397,237,,بلوار فجر ,0,0, ,,1,1
803,4,3,803,803,803,buy,2800000000,0,0,,,بلوک چیده شده ,,,,0,1000,,جوزدان از سمت فیلور ,0,0, ,,1,1
804,22,3,804,804,804,buy,1100000000,0,0,,,,,,,0,184,,خیابان منتظری شمالی,0,0, ,,1,1
805,1,4,805,805,805,buy,2670000000,0,0,upload/property/thumbnail/photo_1_2023-07-01_12-25-02.jpg,,در محدوده جاده فولادشهر با مساحت 440 متری با سند قولنامه ای  (دارای 60 متر زیر بنا و امتیازات کامل با برق تک فاز و سرویس بهداشتی و دیوار کشی شده، اطراف زمین کارگاه ساخت و ساز واقع شده، جهت جنوبی غربی),4,,,180,93,,خیابان رضایی جنوبی,0,0, -دزدگیر,,1,1
806,2,,806,806,806,buy,3900000000,0,0,,,ریخت در رفته   فروش نقدی   تخریبی ,,,,0,907,,بلوار فجر ,0,0, ,,1,1
807,2,3,807,807,807,buy,1950000000,0,0,,,اب شهری - 25 دقیقه کانال - 20دقیقه چاه ,,,,0,NULL,,بلوار ایزدی ,0,0, ,,1,1
808,2,,808,808,808,buy,2050000000,0,0,,,اب شهری   25 دقیقه کانال 20 دقیقه به چاه,,,,0,NULL,,بلوار ایزدی ,0,0, ,,1,1
809,2,,809,809,809,buy,1950000000,0,0,,,,,,,0,NULL,,بلوار ایزد,0,0, ,,1,1
810,1,,810,810,810,rent,0,200,3,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۵_۱۶-۲۱-۴۴.jpg,,انبار بالای طبقه دوم   سرویس فرنگی و ایرانی   کمد دیواری - تراس - زیرزمین   28پله,2,,,0,125,,خیابان شریعتی,200,3, -بالکن,,1,1
811,1,,811,811,811,buy,14735000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۵_۱۷-۴۰-۱۶ (2).jpg,,فروش به صورت نقدی   مبلغ زمین بین 32 تا 35 ,,,,121,146,,خیابان منتظری جنوبی,0,0, ,,1,1
812,2,,812,812,812,buy,1204560000,0,0,,,متراژ ریخته در رفته   کوچه 8 متری ,,,,0,73,,خیابان دلگشا ,0,0, ,,1,1
813,18,4,813,813,813,rent,0,0,0,,,,,,,40,355,,خیابان شریعتی,0,0, ,,1,1
814,19,,814,814,814,buy,5700000000,0,0,,,فروش و معاوضه با هواری تا 2.5  15 سال ساخت تیرچه بلوک تمیز  هرطبقه 2خواب,,,,357,85,,بر  بلوار میثاق ,0,0, ,,1,1
815,1,,815,815,815,buy,4840000000,0,0,,,معاوضه با منزل ,,,,282,181,,خیابان نوبهار ,0,0, ,,1,1
816,1,,816,816,816,buy,2115950000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۶_۱۲-۴۷-۴۴ (2).jpg,,,4,,,266,179,,بلوار فجر,0,0, ,,1,1
817,20,,817,817,817,buy,1108900000,0,0,,,,,,,0,670,,گلدشت,0,0, ,,1,1
818,8,,818,818,818,buy,1700000000,0,0,,,غلاف.پروانه 2 طبقه.,2,,,0,87,,خیابان فردوسی ,0,0, ,,1,1
819,2,3,819,819,819,buy,3250000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۶_۱۷-۲۷-۰۵.jpg,,فروش نقدی یا معاوضه با خونه همکف ویلاشهر یا نجف اباد ,2,,,100,100,,خیابان 17 شهریور شرقی ,0,0, ,,1,1
820,1,,820,820,820,buy,6470594000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۷_۱۹-۰۴-۰۱ (2).jpg,,زیر زمین 145 متر   فروش نقدی یا معاوضه با دوتا خانه یا اپارتمان محدوده نجف اباد و ویلاشهر ,2,,,248,121,,خیابان مولوی شمالی,0,0, ,,1,1
821,21,4,821,821,821,buy,2350000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۸_۱۰-۰۴-۱۲ (2).jpg,,معاوضه با باغ ,,,,0,140,,خیابان سعدی کوی نجفی,0,0, ,,1,1
822,2,,822,822,822,buy,12720000000,0,0,,,همکف به عنوان انبار تجاری ,,,,0,195,,خیابان نشاط,0,0, ,,1,1
823,1,4,823,823,823,buy,1870000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۸_۱۰-۱۴-۲۵.jpg,,سه پلاک ,2,,,0,150,,خیابان منتظری شمالی ,0,0, ,,1,1
824,2,,824,824,824,buy,8850000000,0,0,,,,,,,0,222,,کوچه نوریان,0,0, ,,1,1
825,2,,825,825,825,buy,4800000000,0,0,,,40 متر زیر زمین  همکف سه خواب   بدون برگه قیمت ,,,,0,545,,خیابان امام رضا,0,0, ,,1,1
826,2,,826,826,826,rent,0,10,5,,,سررویس بهداشتی + حمام   اجاق گاز و ظرفشویی ,,,,0,180,,بلوار ایزدی,10,5, ,,1,1
827,2,,827,827,827,buy,7500000000,0,0,,,دوطبقه   داخل حیاط 3 ماشین   بر خیابان اصلی   امتیازات جدا ,,,,0,162,,منتظری شمالی,0,0, ,,1,1
828,2,,828,828,828,rent,0,100,5,,,بدون اسانسور ,,,,0,112,,شریعتی غربی ,100,5, ,,1,1
829,4,,829,829,829,buy,2106000000,0,0,,,,,,,54,440,,جاده فولادشهر بر خیابان صحرا محمداباد ,0,0, ,,1,1
830,1,,830,830,830,buy,3350000000,0,0,,,هواری ( اهن )   زیر زمین   معاوضه با خانه 140 یا 150 متری ,,,,0,235,,خیابان سمندری,0,0, ,,1,1
831,4,,831,831,831,buy,3500000000,0,0,,,هر دهنه سه دهنه   پشت دهنه   ,,,,0,670,,گلدشت خیابان شهید محمد منتظری ,0,0, ,,1,1
832,4,,832,832,832,buy,5452000000,0,0,,,دوطبقه هرطبقه 2 خواب  کوچه 10 متری    همراه برگه قیمت ,,,,0,763,,گلدشت خیابان شهید منتظری,0,0, ,,1,1
833,1,,833,833,833,buy,1503000000,0,0,,,,,,,154,118,,بلوار منتظری شمالی,0,0, ,,1,1
834,1,,834,834,834,rent,0,300,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۸_۱۸-۳۰-۲۲.jpg,,,,,,0,102,,بلوار فجر ,300,0, ,,1,1
835,22,,835,835,835,buy,7000000000,0,0,,,ابچاه روی هر پلاکی ,,,,0,422,,چهارباغ,0,0, ,,1,1
836,2,,836,836,836,rent,0,200,3,,,پکیج و کولر ابی ,,,,11,59,,خیابان دلگشا,200,3, ,,1,1
837,2,,837,837,837,buy,5323000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۶-۲۷_۱۳-۲۰-۳۵.jpg,,- سجاد سهیلی   بدون برگه قیمت ,,,,0,178,,بلوار کشاورز ,0,0, ,,1,1
838,1,,838,838,838,buy,4200000000,0,0,upload/property/thumbnail/photo_1_2023-07-01_11-58-21.jpg,,قابل معاوضه ,4,,,320,180,,خیام,0,0, ,,1,1
839,2,,839,839,839,rent,0,100,4500,,,پکیج و کولر ابی   کمد دیواری ,,,,0,220,,خیابان امام غربی,100,4500, ,,1,1
840,1,,840,840,840,rent,0,0,0,,,6پلاک   پلاک اول 126 متر شمالی متری  7  پلاک دوم 105متر شمالی  متری 7.5  پلاک سوم 127جنوبی متری  6.5  پلاک چهارم 108 متر جنوبی متری 7  پلاک پنجم 105 جنوبی غربی7.5 متری    پلاک ششم 107 جنوبی غربی متری 8,,,,158,103,,خیابان شهدا غربی,0,0, ,,1,1
841,2,,841,841,841,buy,1650000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۲_۱۲-۰۰-۳۷ (2).jpg,,ابعاد 6 در 13,,,,0,170,,بلوار حجتی ,0,0, ,,1,1
842,2,,842,842,842,rent,0,200000000,3000000,,,دربست ,,,,0,200,,شهرک بهاران,200000000,3000000, ,,1,1
843,2,3,843,843,843,buy,1800000000,0,0,,,ابعاد  9 در 17,,,,0,NULL,,بلوار ولیعصر,0,0, ,,1,1
844,1,,844,844,844,buy,9000000000,0,0,,,معاوضه با باغ یا زمین شمال و به صورت 1800متری هم فروش میرسد,3,,,0,285,,بر خیابان گلبهار,0,0, ,,1,1
845,24,3,845,845,845,buy,680000000,0,0,,,فروش نقدی 5 پلاک مشابه موجود است ,,,,0,380,,فلکه بسیج,0,0, ,,1,1
846,5,3,846,846,846,buy,2600000000,0,0,,,پشت تجاری های سعدی پلاک 1,,,,106,106,,,0,0, ,,1,1
847,24,3,847,847,847,buy,109631600000,0,0,,,با مراجعه به شهرداری مجوز تجاری گرفته میشود,,,,0,220,,بلوار ایزدی,0,0, ,,1,1
848,1,,848,848,848,buy,4000000000,0,0,,,160متر برخیابان هفت و 100متر عرض تا پای زمین اسفالت اب یاری قطره ای هرهفته,,,,0,350,,خیابان میرداماد ,0,0, ,,1,1
849,1,4,849,849,849,buy,5063500000,0,0,,,دارای تقسیم نامه از سمت دادگستری,3,,,150,190,,بلوار ولیعصر ,0,0, ,,1,1
850,5,3,850,850,850,buy,7180000000,0,0,,,,,,,0,30,,برخیابان شریعتی,0,0, ,,1,1
851,1,3,851,851,851,buy,1160000000,0,0,,,فروش نقدی همکف شمالی ,8,,,656,420,,خیابان سعدی کوی محمودیان,0,0, ,,1,1
852,25,3,852,852,852,buy,18500000000,0,0,,,برق و گاز مستقل 1 ساعت اب چاه 1 ساعت اب کانال قابل معاوضه لوکس,,,,0,100,,کوچه پشتی پاساژ سیروس,0,0, ,,1,1
853,5,3,853,853,853,buy,650000000,0,0,,,,,,,27,54,,رضایی شمالی,0,0, ,,1,1
854,1,4,854,854,854,buy,2239000000,0,0,,,,,,,0,186,,خیابان امام کوی حسنیه,0,0, ,,1,1
855,1,3,855,855,855,buy,3800000000,0,0,,,صفر سه خوابه,,,,0,320,,فلکه فولادشهر - سمت کشتار گاه ,0,0, ,,1,1
856,1,,856,856,856,buy,3200000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۴_۱۷-۴۴-۰۰ (2).jpg,,ابعاد 6x20شمالی فروش نقدی 3دانگ سند از 6دانگ,4,,,370,241,,خیابان رسالت جنوبی,0,0, ,,1,1
857,8,3,857,857,857,buy,2150000000,0,0,,,فروش نقدی پروانه دوطبقه,3,,,0,82,,امیراباد - مسکن مهر,0,0, ,,1,1
858,1,3,858,858,858,buy,1050000000,0,0,,,معاوضه با اپارتمان نوساز,2,,,0,170,,خیابان مولوی,0,0, ,,1,1
859,2,3,859,859,859,buy,4500000000,0,0,,,دارای انحصار وراثت فروش نقدی سند مشاع ابعاد 9.50x32.60,,,,0,2800,,گلدشت خیابان منتظری,0,0, ,,1,1
860,1,3,860,860,860,buy,1650000000,0,0,,,فروش نقدی پای امکانات ابعاد 8x18.80,1,,,0,180,,خیابان سعدی,0,0, ,,1,1
861,1,3,861,861,861,buy,2911150000,0,0,upload/property/thumbnail/photo_1_2023-07-05_11-46-36.jpg,,فروش نقد یا معاوضه با منزل نوساز همکف رنج قیمت 3میلیارد تومان راه مجزا,,,,191,229,,بر بلوار اسرافیلیان,0,0, ,,1,1
862,1,,862,862,862,buy,5000000000,0,0,,,صفر کلیدنخورده بدون تاسیسات و کابینت,,,,249,138,,خیابان دلگشا ,0,0, ,,1,1
863,1,,863,863,863,buy,8270000000,0,0,,,30سال ساخت هرطبقه سه خواب معاوضه بادوخانه,,,,0,150,,بلوار نمازی ,0,0, ,,1,1
864,2,3,864,864,864,buy,2059000000,0,0,,,فروش نقدی اینده دار,,,,364,677,,شهرک سعید فر,0,0, ,,1,1
865,26,3,865,865,865,buy,2348000000,0,0,upload/property/thumbnail/photo_2023-07-08_11-22-14.jpg,,,,,,137,77,,خیابان شهدا غربی,0,0, ,,1,1
866,3,,866,866,866,buy,3900000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۸_۱۹-۵۹-۱۰.jpg,,,,,,110,150,,خیابان دلگشا,0,0, ,,1,1
867,2,,867,867,867,buy,2790000000,0,0,,,,,,,0,150,,خرم غربی احمد خیری,0,0, ,,1,1
868,2,,868,868,868,buy,2550000000,0,0,,,معاوضه بامنزل اهن و اجر متراز بالا تا 4 تومن ,,,,0,3600,,جوزدان خیابان کانال اصلی روبرو سردخانه امیراباد,0,0, ,,1,1
869,5,,869,869,869,buy,4000000000,0,0,,,معاوضه با منزل نوساز,,,,0,22,,خیابان سعدی,0,0, ,,1,1
870,2,,870,870,870,buy,2100000000,0,0,,,باپروانه,,,,0,214,,خیابان سعدی ,0,0, ,,1,1
871,2,,871,871,871,buy,5000000000,0,0,,,سه خوابه صفر,,,,0,421,,چهارباغ,0,0, ,,1,1
872,2,,872,872,872,buy,2960000000,0,0,,,سند 6دانگ.دوطبقه همکف یک خواب طبقه اول دوخواب همراه نیم طبقه سوئیت . راه و امتیازات مجزا. معاوضه با همکف محدوده ی شمال شهر رنج قیمت 3میلیارد یا فروش نقدی,,,,0,1600,,17جوی قنوات,0,0, ,,1,1
873,17,,873,873,873,buy,2300000000,0,0,,,معاوضه با منزل تا 5200یا فروش نقدی,,,,0,NULL,,گلدشت بلوار ابوذر,0,0, ,,1,1
874,3,3,874,874,874,buy,989000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۹_۱۸-۳۳-۰۷.jpg,,پاساخت,,,,287,183,,خیابان ابوذر,0,0, ,,1,1
875,3,,875,875,875,buy,1350000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۹_۲۰-۴۱-۳۰ (2).jpg,,سند 6 دانگ,,,,0,79,,بلوار بهارستان,0,0, ,,1,1
876,3,,876,876,876,buy,4700000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۰۹_۲۰-۵۵-۳۵ (2).jpg,,معاوضه با همکف یا بازمین قابل ساخت ,,,,250,1800,,بعد از باغ بانوان,0,0, ,,1,1
877,2,,877,877,877,buy,8820570000,0,0,,,فروش نقدی یا معاوضه با خونه نوساز همکف رنج قیمت 5میلیارد.دارای زیرزمین. دارای 85متر تجاری,,,,0,85,,فجر گلستان نرسیده ب کوچه احسان ,0,0, ,,1,1
878,3,,878,878,878,buy,3200000000,0,0,,,سند مکشاع.ابعاد 7x16 شمالی جنوبی.دو سال ساخت .ستون انتظارات طبقه دوم گذاشته شده,,,,220,130,,صالح اباد خیابان شریعتی ,0,0, ,,1,1
879,3,,879,879,879,rent,0,200000000,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۰_۰۹-۳۳-۳۵ (2).jpg,,زیرزمین مسکونی.دوخواب 200میلیون رهن کامل.همکف مالک ساکن. راه و امتیازات مجزا,3,,,159,202,,بلوار جمهوری,200000000,0, ,,1,1
880,2,,880,880,880,buy,25000000000,0,0,,,75مترتجاری 177متر زمین پشت مغازه,,,,0,120,,بلوار فجر,0,0, ,,1,1
881,2,,881,881,881,buy,4800000000,0,0,,,,,,,0,150,,شریعتی حیدری,0,0, ,,1,1
882,2,,882,882,882,buy,4284000000,0,0,,,ابعاد22 7xجنوبی  سند6دنگ دوطبقه4خواب راه و امتیازات مجزا,,,,0,124,,بلوار فجر,0,0, ,,1,1
883,2,,883,883,883,buy,4675000000,0,0,,,شمالی جنوبی ابعاد8.30x23فروش نقدی یا معاوضه با همکف نوساز,,,,0,3100,,تقاطع بهداشت,0,0, ,,1,1
884,2,,884,884,884,buy,1307000000,0,0,,,معاوضه با زمین تا مبلغ 600 میلیون تومان یا فروش نقد,,,,0,150,,شریعتی شرقی ,0,0, ,,1,1
885,3,,885,885,885,buy,3450000000,0,0,,,هواری با 21 متر سند تجاری,4,,,0,178,,بلوار ایزدی ,0,0, ,,1,1
886,3,,886,886,886,buy,1090000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۶_۰۹-۱۵-۲۳.jpg,,,,,,260,166,,محمدالرسول الل,0,0, ,,1,1
887,3,,887,887,887,buy,1782000000,0,0,,,ابعاد 7ونیم به 28,,,,490,282,,خیابان سعدی,0,0, ,,1,1
888,2,,888,888,888,buy,2664000000,0,0,,,ابعاد 10 و هفتاد به 27,,,,0,355,,خرم غربی کوی جنوبی ,0,0, ,,1,1
889,2,,889,889,889,buy,1800000000,0,0,,,,,,,0,305,,انتهای فرخی شمالی ,0,0, ,,1,1
890,3,,890,890,890,buy,1665000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۸_۰۹-۱۲-۵۲.jpg,,140هواری متر بدون ریخت فروش نقدی,,,,150,253,,شیخ بهایی جنوبی,0,0, ,,1,1
891,3,3,891,891,891,buy,2387000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۷_۱۱-۳۱-۳۶.jpg,,فروش نقدی.سند مشاع تک برگ ابعاد 12x21,,,,190,110,,خیابان شریعتی,0,0, ,,1,1
892,3,3,892,892,892,buy,1400000000,0,0,upload/property/thumbnail/photo_۲۰۲۳-۰۷-۱۷_۲۰-۲۸-۴۵ (2).jpg,,ابعاد 9x17شمالی سند مشاع امکانات اب و برق پای امکانات فروش نقدی,,,,172,141,,فارابی شمالی,0,0, ,,1,1
